"","X1","X1_4","X1_3","X1_2","X1_1","id","imdb_score","vote_average","num_voted_users","num_critic_for_reviews","num_user_for_reviews","vote_count","title","content_rating","color","language","country","aspect_ratio","runtime","popularity","release_date","budget","gross","profit","roe","genres","facenumber_in_poster","movie_facebook_likes","cast_total_facebook_likes","director_facebook_likes","director_name","actor_1_facebook_likes","actor_1_name","cast1","actor_2_facebook_likes","actor_2_name","cast2","actor_3_facebook_likes","actor_3_name","cast3","production_companies","screen","editor","producer","plot_keywords","overview","tagline"
"1674",1674,1674,1674,1674,1674,10571,5.3,5.4,13661,67,134,103,"Boys and Girls","PG-13","Color","English","USA",1.85,94,9.119797,"2000/6/16",16000000,20627372,4627372,28.921075,"Comedy|Drama|Romance",3,487,3451,7,"Robert Iscove",3000,"Alyson Hannigan","Freddie Prinze Jr.",240,"Amanda Detmer","Claire Forlani",95,"Tsianina Joelson","Jason Biggs","Punch 21 Productions","Andrew Lowery","Casey O. Rohrs","Jeremy Kramer","best friend|break up|friendship|graduation|male in underwear","Ryan and Jennifer are opposites who definitely do not attract. At least that's what they always believed. When they met as twelve-year-olds, they disliked one another. When they met again as teenagers, they loathed each other. But when they meet in college, the uptight Ryan and the free-spirited Jennifer find that their differences bind them together and a rare friendship develops.","Warning: Sex Changes Everything"
"1675",1675,1675,1675,1675,1675,10577,4.9,4.6,27378,122,365,148,"Dracula 2000","R","Color","English","USA",2.35,99,6.756771,"2000/12/22",28000000,33000377,5000377,17.8584892857143,"Action|Fantasy|Horror|Thriller",0,0,23344,71,"Patrick Lussier",18000,"Gerard Butler","Gerard Butler",1000,"Danny Masterson","Christopher Plummer",1000,"Jeri Ryan","Jonny Lee Miller","Neo Art & Logic, Dimension Films, Wes Craven Films","Joel Soisson","Peter Devaney Flanagan","Wes Craven","dracula|gothic|painting|rescue|van helsing","In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship.","The Most Seductive Evil of All Time Has Now Been Unleashed in Ours."
"1676",1676,1676,1676,1676,1676,10585,6.5,6.3,62038,142,281,581,"Child's Play","R","Color","English","USA",1.85,87,27.600843,"1988/11/8",9000000,33244684,24244684,269.385377777778,"Fantasy|Horror",0,0,760,85,"Tom Holland",311,"Catherine Hicks","Catherine Hicks",189,"Alex Vincent","Chris Sarandon",118,"Dinah Manoff","Alex Vincent","United Artists","John Lafia","Roy E. Peterson",NA,"birthday|doll|murder|serial killer|voodoo","A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed with the soul of a serial killer.","Chucky is one mean S.O.B."
"1677",1677,1677,1677,1677,1677,10586,6.8,6.4,46239,62,155,236,"The Ghost and the Darkness","R","Color","English","USA",2.35,110,12.46525,"1996/10/11",55000000,38553833,-16446167,-29.9021218181818,"Adventure|Drama|Horror|Thriller",0,0,1752,81,"Stephen Hopkins",1000,"Tom Wilkinson","Michael Douglas",416,"Bernard Hill","Val Kilmer",163,"Om Puri","Tom Wilkinson","Constellation Films, Paramount","William Goldman","Roger Bondelli",NA,"bridge|engineer|hunter|lion|railway","Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.","Prey For The Hunters"
"1678",1678,1678,1678,1678,1678,10588,3.8,4.9,36033,109,456,366,"The Cat in the Hat","PG","Color","English","USA",1.85,82,18.251129,"2003/11/21",109000000,100446895,-8553105,-7.84688532110092,"Adventure|Comedy|Family|Fantasy",1,946,2762,34,"Bo Welch",760,"Sean Hayes","Mike Myers",743,"Kelly Preston","Dakota Fanning",434,"Spencer Breslin","Spencer Breslin","Imagine Entertainment, DreamWorks SKG, Universal Pictures","Alec Berg","Don Zimmerman","Eric McLeod","based on cult comic book|cat|home alone|imagination|talking cat","Conrad and Sally Walden are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat walks in the front door. He introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and The Cat must go, go, go, before their parents get back.","Don't mess with the hat."
"1679",1679,1679,1679,1679,1679,10589,6.3,6,38298,117,147,226,"After the Sunset","PG-13","Color","English","USA",2.35,97,14.113066,"2004/11/12",58000000,28328132,-29671868,-51.1583931034483,"Action|Comedy|Crime|Drama",2,782,9814,420,"Brett Ratner",4000,"Salma Hayek","Pierce Brosnan",3000,"Don Cheadle","Salma Hayek",455,"Chris Penn","Woody Harrelson","New Line Cinema, Contrafilm, Firm Films","Paul Zbyszewski","Mark Helfrich","Patrick J. Palmer","diamond|fbi|fbi agent|island|thief","Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up.","Who will walk away?"
"1680",1680,1680,1680,1680,1680,10590,7.1,6.7,103241,141,742,521,"We Were Soldiers","R","Color","English","USA",2.35,124,19.708731,"2002/3/1",75000000,78120196,3120196,4.16026133333333,"Action|Drama|History|War",0,5000,6181,130,"Randall Wallace",4000,"Jon Hamm","Mel Gibson",973,"Marc Blucas","Greg Kinnear",841,"Chris Klein","Madeleine Stowe","Icon Entertainment International, Wheelhouse Entertainment, Motion Picture Production GmbH & Co. Erste KG","Randall Wallace","William Hoy","Jim Lemley","air cavalry|battle|major|soldier|vietnamese","The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.","400 U.S paratroopers. 4000 Vietnamese soldiers. 12 000 miles away from home. 1 man led them into battle."
"1681",1681,1681,1681,1681,1681,10591,6.8,6.3,171151,126,513,824,"The Girl Next Door","R","Color","English","USA",1.85,110,39.784026,"2004/4/9",25000000,14589444,-10410556,-41.642224,"Comedy|Drama|Romance",2,0,911,42,"Luke Greenfield",355,"Chris Marquette","Emile Hirsch",155,"Timothy Bottoms","Elisha Cuthbert",111,"Jacob Young","Timothy Olyphant","Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Daybreak",NA,"Mark Livolsi","Guy Riedel","forced to strip|male rear nudity|porn actress|scantily clad female|teenager","Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.","Matt never saw her coming... but all his friends had!"
"1682",1682,1682,1682,1682,1682,10592,6.3,5.9,43651,112,196,241,"Hart's War","R","Color","English","USA",2.35,125,14.244518,"2002/2/15",60000000,19076815,-40923185,-68.2053083333333,"Drama|War",0,997,15916,40,"Gregory Hoblit",13000,"Bruce Willis","Bruce Willis",787,"Cole Hauser","Colin Farrell",407,"Rory Cochrane","Terrence Howard","David Foster Productions, Cheyenne Enterprises, Metro-Goldwyn-Mayer (MGM), David Ladd Films",NA,"David Rosenbloom","Wolfgang Glattes","colonel|honor|lieutenant|pilot|racism","Fourth-generation Army Col. William McNamara is imprisoned in a brutal German POW camp. Still, as the senior-ranking American officer, he commands his fellow inmates, keeping a sense of honor alive in a place where honor is easy to destroy, all under the dangerous eye of the Luftwafe vetran Col. Wilhelm Visser. Never giving up the fight to win the war, McNamara is silently planning, waiting for his moment to strike back at the enemy. A murder in the camp gives him the chance to set a risky plan in motion. With a court martial to keep Visser and the Germans distracted, McNamara orchestrates a cunning scheme to escape and destroy a nearby munitions plant, enlisting the unwitting help of young Lt. Tommy Hart. Together with his men, McNamara uses a hero's resolve to carry out his mission, ultimately forced to weigh the value of his life against the good of his country.","Beyond Courage, Beyond Honor."
"1683",1683,1683,1683,1683,1683,10603,5.4,5.4,56168,53,103,496,"George of the Jungle","PG","Color","English","USA",1.85,92,22.573237,"1997/7/15",55000000,105263257,50263257,91.38774,"Action|Adventure|Comedy|Family|Romance",0,5000,4518,39,"Sam Weisman",3000,"Brendan Fraser","Brendan Fraser",562,"Abraham Benrubi","Leslie Mann",458,"Holland Taylor","Thomas Haden Church","Walt Disney Pictures, Mandeville Films","Dana Olsen","Kent Beyda",NA,"animal companion|heiress|hero|jungle|male objectification","Baby George got into a plane crash in a jungle, stayed alive and was adopted by a wise ape. Ursula Stanhope, US noble woman is saved from death on safari by grown-up George, and he takes her to jungle to live with him. He slowly learns a rules of human relationships, while Ursula's lover Lyle is looking for her and the one who took her. After they are found, Ursula takes George to the USA.","Watch out!"
"1684",1684,1684,1684,1684,1684,10610,5.2,5.3,29861,98,132,281,"The Medallion","PG-13","Color","English","Hong Kong",2.35,108,14.653718,"2003/8/15",41000000,22108977,-18891023,-46.0756658536585,"Action|Comedy|Fantasy",1,505,1134,4,"Gordon Chan",687,"Julian Sands","Jackie Chan",312,"Lee Evans","Lee Evans",96,"Anthony Chau-Sang Wong","Claire Forlani","Living Films, Emperor Multimedia Group (EMG), Golden Port Productions Ltd.","Alfred Cheung Kin-Ting","Don Brochu","Jackie Chan","hong kong|interpol|medallion|ship|tough cop","A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.",NA
"1685",1685,1685,1685,1685,1685,10611,6.3,6.2,22147,91,156,137,"Barbershop","PG-13","Color","English","USA",1.85,102,10.297189,"2002/4/1",12000000,75074950,63074950,525.624583333333,"Comedy|Drama",0,770,2754,167,"Tim Story",656,"Sean Patrick Thomas","Ice Cube",528,"Jason George","Anthony Anderson",436,"Cedric the Entertainer","Cedric the Entertainer","Metro-Goldwyn-Mayer (MGM)","Marshall Todd","John Carter","Matt Alvarez","barber|barbershop|blaxploitation|loan shark|theft","A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.","Everyone's gettin' lined up."
"1686",1686,1686,1686,1686,1686,10615,5.2,5.4,11399,31,131,43,"Pootie Tang","PG-13","Color","English","USA",1.85,81,3.115754,"2001/6/29",3000000,3293258,293258,9.77526666666667,"Action|Adventure|Comedy|Musical",0,0,2238,0,"Louis C.K.",560,"Wanda Sykes","Jennifer Coolidge",555,"J.B. Smoove","Lance Crouther",542,"Robert Vaughn","J.B. Smoove",NA,NA,"Doug Abel","Sean Daniel","based on sketch comedy|corporation|cult film|evil corporation|sex","Pootie Tang, the musician/actor/folk hero of the ghetto, is chronicled from his early childhood to his battles against the evil Corporate America, who try to steal his magic belt and make him sell out by endorsing addictive products to his people. Pootie must learn to find himself and defeat the evil corporation for all the young black children of America, supatime.","Too cool for words."
"1687",1687,1687,1687,1687,1687,10623,5.8,5.8,34942,109,185,236,"Cradle 2 the Grave","R","Color","English","USA",2.35,101,12.837116,"2003/2/28",30000000,34604054,4604054,15.3468466666667,"Action|Crime|Drama|Thriller",2,1000,6867,43,"Andrzej Bartkowiak",5000,"Jet Li","Jet Li",618,"Tom Arnold","DMX",432,"DMX","Kelly Hu","Silver Pictures, Warner Bros.","Channing Gibson","Derek Brechin",NA,"camera shot from inside human body|diamond|evil man|heist|terrorism","Gang leader Tony pulls off a major diamond heist with his crew, but cop-turned-criminal Ling knows who has the loot and responds by kidnapping Tony's daughter and holding her for ransom. Unfortunately, Tony's lost the diamonds as well. As he frantically searches for his daughter and the jewels, Tony pairs with a high-kicking government agent who once worked with Ling and seeks revenge on him.","Mortal enemies make dangerous friends."
"1688",1688,1688,1688,1688,1688,10625,7,6.9,245989,159,554,2320,"Mean Girls","PG-13","Color","English","USA",1.85,97,36.423717,"2004/4/30",17000000,86049418,69049418,406.173047058823,"Comedy",4,0,5032,70,"Mark Waters",2000,"Tina Fey","Lindsay Lohan",1000,"Amy Poehler","Rachel McAdams",625,"Neil Flynn","Tim Meadows","Paramount Pictures, Broadway Video, M.G. Films","Tina Fey","Wendy Greene Bricmont","Jill Sobel Messick","bully|clique|high school|high school girl|secret","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Welcome to girl world."
"1689",1689,1689,1689,1689,1689,10628,4.4,4.3,23476,73,181,203,"Kangaroo Jack","PG","Color","English","USA",2.35,89,10.292864,"2003/1/17",60000000,66734992,6734992,11.2249866666667,"Action|Adventure|Comedy|Crime",0,858,1233,18,"David McNally",658,"Estella Warren","Jerry O'Connell",257,"Dyan Cannon","Anthony Anderson",226,"Bill Hunter","Estella Warren","Castle Rock Entertainment, Jerry Bruckheimer Films, Warner Bros.","Scott Rosenberg","Jim May","Barry H. Waldman","australia|body paint|kangaroo|mob|money","Two childhood friends, a New York hairstylist and a wanna-be musician, get mixed-up with the mob and are forced to deliver $50,000 to Australia, but things go all wrong when the money is lost to a wild kangaroo.","He stole the money... And he's not giving it back."
"1690",1690,1690,1690,1690,1690,10629,6.9,6.8,16234,106,113,59,"Veronica Guerin","R","Color","English","Ireland",2.35,98,9.583578,"2003/7/11",17000000,1569918,-15430082,-90.7651882352941,"Biography|Crime|Drama|Thriller",1,0,409,541,"Joel Schumacher",214,"Brenda Fricker","Cate Blanchett",96,"David Murray","Gerard McSorley",71,"Gerard McSorley","Ciaran Hinds","Jerry Bruckheimer Films, Touchstone Pictures","Mary Agnes Donoghue","David Gamble","Ned Dowd","criminal|drug lord|gunshot|irish|journalist","In this true story, Veronica Guerin is an investigative reporter for an Irish newspaper. As the drug trade begins to bleed into the mainstream, Guerin decides to take on and expose those responsible. Beginning at the bottom with addicts, Guerin then gets in touch with John Traynor, a paranoid informant. Not without some prodding, Traynor leads her to John Gilligan, the ruthless head of the operation, who does not take kindly to Guerin's nosing.","Why would anyone want to kill Veronica Guerin?"
"1691",1691,1691,1691,1691,1691,10632,6,6,35830,135,321,189,"The Hunted","R","Color","English","USA",1.85,94,8.634954,"2003/3/11",55000000,34238611,-20761389,-37.74798,"Action|Crime|Drama|Thriller",1,0,2248,607,"William Friedkin",933,"Connie Nielsen","Tommy Lee Jones",518,"Jenna Boyd","Benicio del Toro",215,"Rex Linn","Connie Nielsen","Lakeshore Entertainment, Alphaville Films","David Griffiths","Augie Hess","Sean Daniel","capture|combat|fbi|hunter|special forces","In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallum. Former Special Operations instructor, L.T. Bonham is approached and asked to apprehend Hallum, his former student, who has 'gone rogue' after suffering severe battle stress from his time in Kosovo.","Some men should not be found."
"1692",1692,1692,1692,1692,1692,10634,7.3,7,74626,20,157,503,"Friday","R","Black and White","English","USA",1.85,97,25.5748,"1995/4/26",3500000,27900000,24400000,697.142857142857,"Comedy|Drama",1,8000,3455,473,"F. Gary Gray",826,"Nia Long","Ice Cube",723,"John Witherspoon","Chris Tucker",624,"Tony Cox","Nia Long","New Line Cinema","DJ Pooh",NA,NA,"bully|drug dealer|first part|neighbor|neighborhood","Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.","A lot can go down between thursday and saturday..."
"1693",1693,1693,1693,1693,1693,10637,7.8,7.4,160776,157,402,821,"Remember the Titans","PG","Color","English","USA",2.35,120,25.996219,"2000/9/29",30000000,115648585,85648585,285.495283333333,"Biography|Drama|Sport",1,0,54877,132,"Boaz Yakin",33000,"Ryan Gosling","Denzel Washington",18000,"Denzel Washington","Will Patton",1000,"Ethan Suplee","Ryan Hurst","Walt Disney Pictures, Jerry Bruckheimer Films, Technical Black, Run It Up Productions Inc.","Gregory Allen Howard","Michael Tronick","Mike Stenson","american football|based on true story|head coach|high school|school","After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone ??tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into true champions.","History is written by the winners."
"1694",1694,1694,1694,1694,1694,10641,5.5,5.7,20201,101,180,135,"Autumn in New York","PG-13","Color","English","USA",1.85,103,8.680334,"2000/8/11",40000000,37752931,-2247069,-5.6176725,"Drama|Romance",2,0,26938,643,"Joan Chen",24000,"J.K. Simmons","Richard Gere",1000,"Sam Trammell","Winona Ryder",586,"Elaine Stritch","Anthony LaPaglia","Lakeshore Entertainment, Metro-Goldwyn-Mayer (MGM)","Allison Burnett","Ruby Yang",NA,"may december romance|new york|new york city|rockefeller center|title directed by female","Autumn in New York follows the sexual exploits of Will Keane - New York restaurateur, infamous verging-on-50 playboy, master of the no-commitment seduction - until he runs into an unexpected dead end when he meets Charlotte Fielding. Charlotte is half Will's age and twice his match, a 21 year-old free spirit yearning to get out and taste the excitement of adult life.","He fell in love for the first time. She fell in love forever."
"1695",1695,1695,1695,1695,1695,10642,5.3,5,23076,81,158,120,"Loser","PG-13","Color","English","USA",1.85,98,5.214408,"2000/7/21",20000000,15464026,-4535974,-22.67987,"Comedy|Romance",2,1000,1189,143,"Amy Heckerling",302,"Andy Dick","Jason Biggs",216,"Robert Miano","Mena Suvari",153,"Zak Orth","Zak Orth","Columbia Pictures","Amy Heckerling","Debra Chiate",NA,"college|loser|love|new york city|overdose","On a university scholarship, a good natured student from the midwest gets a crash course in city life while dealing with three evil roommates. He befriends a virtually homeless college student whom he falls for, but she's dating a nasty professor.","Dare to be different."
"1696",1696,1696,1696,1696,1696,10643,6,5.9,5442,107,140,43,"Godzilla 2000","PG","Color","Japanese","Japan",2.35,99,3.322721,"1999/12/11",9200000,10037390,837390,9.1020652173913,"Action|Adventure|Drama|Sci-Fi|Thriller",0,339,53,2,"Takao Okawara",43,"Hiroshi Abe","Takehiro Murata",3,"Naomi Nishida","Naomi Nishida",3,"Sakae Kimura","Mayu Suzuki","Toho Film (Eiga) Co. Ltd.","Hiroshi Kashiwabara","Yoshiyuki Okuhara",NA,"godzilla|kaiju|monster|orga|ufo","Godzilla saves Tokyo from a flying saucer that transforms into the beast Orga.","Get ready to crumble."
"1697",1697,1697,1697,1697,1697,10646,5.3,4.9,15427,75,121,74,"Tomcats","R","Color","English","USA",1.85,95,7.063053,"2001/3/30",11000000,13558739,2558739,23.2612636363636,"Comedy",0,449,2729,5,"Gregory Poirier",1000,"Shannon Elizabeth","Jerry O'Connell",660,"Jake Busey","Shannon Elizabeth",443,"David Ogden Stiers","Jake Busey","Columbia Pictures, Revolution Studios","Gregory Poirier","Harry Keramidas",NA,"box office flop|critically bashed|dominatrix|friend|money","College buddies chip in and promise that the group's last unmarried man will collect a cash pot. Seven years later, the kitty is worth $500,000 -- money Michael needs to pay a gambling debt. Problem is, the only other single guy is a hopeless womanizer!","The Last Man Standing Gets The Kitty."
"1698",1698,1698,1698,1698,1698,10647,7.2,7,95860,157,660,432,"Pay It Forward","PG-13","Color","English","USA",1.85,123,24.313684,"2000/10/12",40000000,33508922,-6491078,-16.227695,"Drama",2,16000,23920,75,"Mimi Leder",18000,"Kevin Spacey","Kevin Spacey",3000,"Haley Joel Osment","Helen Hunt",754,"Angie Dickinson","Haley Joel Osment","Bel Air Entertainment, Warner Bros.","Catherine Ryan Hyde","David Rosenbloom",NA,"alcoholism|boy|good deed|protective male|teacher","Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.","When someone does you a big favor, don't pay it back... Pay It Forward"
"1699",1699,1699,1699,1699,1699,10655,7.7,6.6,21940,22,256,90,"Gettysburg","PG","Color","English","USA",1.85,271,5.529035,"1993/10/8",25000000,10769960,-14230040,-56.92016,"Drama|History|War",0,0,2107,33,"Ron Maxwell",854,"Tom Berenger","Jeff Daniels",702,"William Morgan Sheppard","Tom Berenger",251,"James Patrick Stuart","Martin Sheen","TriStar Television, Esparza / Katz Productions","Ronald F. Maxwell",NA,NA,"american civil war|battle|blood splatter|civil war|irish american","Summer 1863. The Confederacy pushes north into Pennsylvania. Union divisions converge to face them. The two great armies clash at Gettysburg, site of a theology school. For three days, through such legendary actions as Little Round Top and Pickett's Charge, the fate of ""one nation, indivisible"" hangs in the balance.",NA
"1700",1700,1700,1700,1700,1700,10656,6.5,6.3,11031,30,45,86,"Subway","R","Color","French","France",2.35,98,5.261065,"1985/4/10",17000000,390659,-16609341,-97.7020058823529,"Comedy|Drama|Thriller",1,739,1917,0,"Luc Besson",1000,"Christopher Lambert","Isabelle Adjani",572,"Isabelle Adjani","Christopher Lambert",164,"Jean-Hugues Anglade","Richard Bohringer","Gaumont",NA,NA,NA,"band|blackmail|safe|subway|train","Fred, a raffish safe blower, takes refuge in the Paris Metro after being chased by the henchmen of a shady businessman from whom he has just stolen some documents. While hiding out in the back rooms and conduits of the Metro, Fred encounters a subterranean society of eccentric characters and petty criminals. Despite being pursued by the henchmen, Fred finds the time to flirt with Helena, blow a safe, rob a train, evade the hapless Metro police, and start a rock band","An underground story where lives intertwine"
"1701",1701,1701,1701,1701,1701,10658,4.6,5.1,33669,81,269,221,"Howard the Duck","PG","Color","English","USA",1.85,110,11.374306,"1986/8/1",35000000,16295774,-18704226,-53.4406457142857,"Action|Adventure|Comedy|Romance|Sci-Fi",1,0,3000,8,"Willard Huyck",1000,"Lea Thompson","Lea Thompson",692,"Jeffrey Jones","Jeffrey Jones",322,"Jordan Prentice","Tim Robbins","Lucasfilm, Universal Pictures","Gloria Katz","Michael Chandler","George Lucas","alien|duck|laser|planet|singer","A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...","You will believe that a duck can talk."
"1702",1702,1702,1702,1702,1702,10661,5.5,5.5,156348,198,380,1048,"You Don't Mess with the Zohan","PG-13","Color","English","USA",1.85,113,40.597344,"2008/6/5",90000000,100018837,10018837,11.1320411111111,"Action|Comedy",0,0,13446,221,"Dennis Dugan",11000,"Adam Sandler","Adam Sandler",600,"Sayed Badreya","John Turturro",503,"Kevin Nealon","Emmanuelle Chriqui","Columbia Pictures, Happy Madison Productions, Sony Pictures Releasing, Relativity Media","Judd Apatow","Tom Costain","Barry Bernardi","hair stylist|jew|landlord|muslim|palestinian","An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.","Lather. Rinse. Save the world."
"1703",1703,1703,1703,1703,1703,10663,6.1,5.9,119450,108,300,512,"The Waterboy","PG-13","Black and White","English","USA",1.85,90,23.839127,"1998/11/6",20000000,161487252,141487252,707.43626,"Comedy|Sport",0,0,13823,153,"Frank Coraci",11000,"Adam Sandler","Adam Sandler",1000,"Clint Howard","Kathy Bates",427,"Peter Dante","Fairuza Balk","Touchstone Pictures","Tim Herlihy","Tom Lewis","Adam Sandler","coach|college|college football|domineering mother|football","Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.","You can mess with him. But don't mess with his water."
"1704",1704,1704,1704,1704,1704,10673,7.4,7,119150,114,219,546,"Wall Street","R","Color","English","USA",1.85,126,24.898687,"1987/12/10",15000000,43848100,28848100,192.320666666667,"Crime|Drama",2,0,1607,0,"Oliver Stone",826,"Hal Holbrook","Charlie Sheen",508,"Tamara Tunie","Michael Douglas",168,"James Karen","Martin Sheen","Twentieth Century Fox Film Corporation",NA,"Claire Simpson",NA,"1980s|argument|critique of capitalism|f word|fired from the job","A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.","Every dream has a price."
"1705",1705,1705,1705,1705,1705,10674,7.5,7.6,171792,143,222,2008,"Mulan","G","Color","English","USA",1.66,88,67.427755,"1998/6/18",90000000,120618403,30618403,34.0204477777778,"Adventure|Animation|Family|Fantasy|Musical|War",0,12000,4478,7,"Tony Bancroft",2000,"Ming-Na Wen","Eddie Murphy",500,"Harvey Fierstein","Jackie Chan",484,"June Foray","Ming-Na Wen","Walt Disney Pictures, Walt Disney Feature Animation","Philip LaZebnik","Michael Kelly",NA,"based on poem|based on true story|china|one word title|the huns","A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.","This time, the princess saves the prince."
"1706",1706,1706,1706,1706,1706,10676,4.6,5,28589,162,532,229,"Halloween III: Season of the Witch","R","Color","English","USA",2.35,98,12.030456,"1982/10/22",2500000,14400000,11900000,476,"Horror|Mystery|Sci-Fi",0,0,684,24,"Tommy Lee Wallace",381,"Tom Atkins","Tom Atkins",128,"Dan O'Herlihy","Stacey Nelkin",67,"Nancy Kyes","Dan O'Herlihy","Universal Pictures",NA,"Millie Moore","Joseph Wolf","doctor|factory|halloween|holiday horror|stonehenge","Dr. Daniel Challis and Ellie Grimbridge stumble onto a gruesome murder scheme when Ellie's novelty-salesman father, Harry, is killed while in possession of a strange mask made by the Silver Shamrock mask company. The company's owner, Conal Cochran, wants to return Halloween to its darker roots using his masks -- and his unspeakable scheme would unleash death and destruction across the country.","...and now the earth will run with blood again!"
"1707",1707,1707,1707,1707,1707,10678,5.5,5.4,30058,121,236,183,"Bringing Down the House","PG-13","Color","English","USA",2.35,105,8.351385,"2003/3/7",33000000,132541238,99541238,301.640115151515,"Comedy",2,800,2505,163,"Adam Shankman",1000,"Angus T. Jones","Steve Martin",409,"Kimberly J. Brown","Queen Latifah",338,"Steve Harris","Eugene Levy","Hyde Park Films, Touchstone Pictures","Jason Filardi","Gerald B. Greenberg","Jane Bartelme","divorce|lawyer|spanking|villain arrested|wrongful conviction","Straight-laced lawyer, Peter Sanderson (Steve Martin) meets and falls in love with online chat friend ""Lawyer-Girl"", Charlene Morton (Queen Latifah), only to discover she's a convicted bank robber. Charlene escapes from jail and comes looking for Peter to help clear her name.","Everything he needed to know about life, she learned in prison."
"1708",1708,1708,1708,1708,1708,10681,8.4,7.8,718837,421,1043,6296,"WALL<U+00A1>PE","G","Color","English","USA",2.35,98,66.390712,"2008/6/22",180000000,223806889,43806889,24.3371605555556,"Adventure|Animation|Family|Sci-Fi",0,16000,2975,475,"Andrew Stanton",1000,"John Ratzenberger","Ben Burtt",729,"Fred Willard","Elissa Knight",522,"Jeff Garlin","Jeff Garlin","Walt Disney Pictures, Pixar Animation Studios, FortyFour Studios","Jim Reardon","Stephen Schaffer","Thomas Porter","earth|obesity|plant|robot|soil","WALL<U+00A1>PE is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL<U+00A1>PE thinks he's finally found a friend and stows away on the ship when it leaves.","An adventure beyond the ordinar-E."
"1709",1709,1709,1709,1709,1709,10683,7.8,7.4,55329,148,499,194,"Happiness",NA,"Color","English","USA",1.85,134,10.757539,"1998/10/16",3000000,3000000,0,0,"Comedy|Drama",9,0,36859,377,"Todd Solondz",22000,"Philip Seymour Hoffman","Jane Adams",11000,"Jon Lovitz","Jon Lovitz",812,"Dylan Baker","Philip Seymour Hoffman","Killer Films, Good Machine","Todd Solondz","Alan Oxman",NA,"ensemble cast|episodic structure|satire|social satire|suburb","The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.","Finding happiness can be a tragic comedy."
