"","imdb_score","vote_average","runtime","budget","facenumber_in_poster","cast_total_facebook_likes","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","year","content_rating","color","language","aspect_ratio","genres","month"
"2682",7.8,6.8,119,2000000,2,86,29,18,12,5,2008,"R","Color","English",2.35,"Action|Crime|Drama","Feb"
"2683",7.3,7.1,99,NA,1,1156,388,159,120,34,2000,"R","Color","English",1.85,"Crime|Drama|Romance","Sep"
"2684",6.6,6.2,79,800000,1,1284,998,164,99,57,1932,"Unrated","Black and White","English",1.37,"Drama|Romance|War","Dec"
"2685",5.5,5.3,101,35000000,1,1947,1000,603,230,57,2009,"R","Color","English",2.35,"Action|Crime|Mystery|Thriller","Sep"
"2686",7,6.5,90,100000000,1,1227,622,526,56,97,2009,"PG","Color","English",2.35,"Animation|Comedy|Family|Sci-Fi","Sep"
"2687",6.9,6.5,114,30000000,2,1816,1000,367,271,160,1998,"PG","Color","English",1.85,"Comedy|Drama|Family","Sep"
"2688",6.9,6.7,111,15000000,1,2633,796,787,727,0,2009,"PG-13","Color","English",2.35,"Drama|Sport","Sep"
"2689",7.4,7.2,118,50000000,0,22517,18000,1000,963,473,2009,"R","Color","English",2.35,"Crime|Drama|Thriller","Oct"
"2690",6,6,92,11000000,0,3101,723,651,647,52,2009,"R","Color","English",1.85,"Horror|Mystery","Oct"
"2691",4.7,4.7,90,5000000,1,3146,1000,893,495,8,2009,"PG-13","Color","English",1.85,"Comedy|Drama","Jan"
"2692",6.1,6.2,89,10000000,7,34398,33000,947,327,100,2009,"PG-13","Color","English",NA,"Adventure|Comedy|Sci-Fi","Sep"
"2693",6.3,5.9,138,8000000,0,17524,12000,3000,968,78,2009,"R","Color","English",2.35,"Action|Crime|Thriller","Nov"
"2694",5.9,5.8,98,10000000,0,15251,14000,537,242,58,2009,"PG-13","Color","English",2.35,"Mystery|Sci-Fi|Thriller","Nov"
"2695",5.6,5.4,115,16000000,1,2466,902,837,258,219,2009,"PG-13","Color","English",2.35,"Drama|Fantasy|Mystery|Thriller","Sep"
"2696",6.4,6.2,99,40000000,0,701,330,119,72,160,2009,"R","Color","English",2.35,"Action|Crime|Thriller","Sep"
"2697",7.7,7.2,129,29000000,0,3389,768,734,624,102,2009,"PG-13","Color","English",1.85,"Biography|Drama|Sport","Nov"
"2698",5.2,5.2,100,26000000,0,3889,2000,850,534,124,2010,"R","Color","English",2.35,"Action|Fantasy|Horror","Jan"
"2699",6.6,6.2,120,85000000,2,15226,11000,2000,963,278,2009,"R","Color","English",1.85,"Comedy|Drama|Romance","Dec"
"2700",6.2,6,107,20000000,5,31529,23000,4000,1000,34,2010,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Aug"
"2701",7.7,7.3,90,NA,2,6111,5000,680,222,222,1999,"R","Color","English",1.85,"Comedy|Drama","Aug"
"2702",7.1,6.3,96,NA,2,5535,5000,497,20,222,1997,"R","Black and White","English",1.85,"Comedy|Drama|Romance|Sport","Aug"
"2703",7.4,6.7,108,25000000,0,35209,24000,10000,940,655,2009,"R","Color","English",1.85,"Drama|Romance","Sep"
"2704",5.4,5.2,88,35000000,2,53370,49000,1000,931,12,2009,"PG","Color","English",1.85,"Comedy|Family","Nov"
"2705",7.4,7,134,60000000,1,24458,13000,11000,204,16000,2009,"PG-13","Color","English",2.35,"Biography|Drama|History|Sport","Dec"
"2706",7,6.5,95,30000000,0,29551,26000,821,751,246,2012,"R","Color","English",2.35,"Fantasy|Horror|Mystery|Thriller","Apr"
"2707",6.3,6.6,108,25000000,NA,19945,17000,861,690,529,2010,"PG-13",NA,"English",2.35,"Drama|Romance|War","Feb"
"2708",6.9,6.4,115,100000000,1,13761,13000,537,95,521,2010,"R","Color","English",2.35,"Action|Drama|Thriller|War","Mar"
"2709",6.4,6,101,36000000,8,1272,496,390,318,38,2010,"R","Color","English",1.85,"Comedy|Sci-Fi","Mar"
"2710",5.9,5.6,98,17000000,1,2016,567,503,399,80,2009,"PG-13","Color","English",1.85,"Comedy|Romance","Feb"
"2711",6.1,6.1,86,500000,0,1090,407,189,142,24,1974,"G","Color","English",1.85,"Adventure|Family|Romance","Oct"
"2712",6.4,6,100,18500000,3,7252,3000,2000,985,0,2009,"PG-13","Color","English",1.85,"Comedy|Fantasy|Romance","Sep"
"2713",7.6,7,150,37000000,7,14296,10000,4000,206,0,2010,"R","Color","English",2.35,"Crime|Drama|Thriller","Sep"
"2714",7.2,6.9,113,16000000,0,22088,21000,541,238,47,2010,"PG-13","Color","English",1.85,"Drama|Romance","Mar"
"2715",5.4,5.5,94,28000000,4,3436,1000,626,453,32,2010,"PG","Color","English",1.85,"Action|Comedy|Family","Jan"
"2716",7.3,6.9,121,3716946,2,1970,575,372,242,541,1970,"R","Color","English",1.85,"Comedy|Drama|Romance|Western","May"
"2717",6.4,5.4,111,20000000,3,1573,690,224,181,650,2009,"PG","Color","English",2.35,"Comedy|Drama|Family|Music|Romance","Aug"
"2718",4.5,5.4,88,75000000,0,5227,1000,1000,1000,84,2009,"PG","Color","English",1.85,"Animation|Comedy|Family|Fantasy|Music","Dec"
"2719",7.3,6.9,102,35000000,1,677,288,257,57,23,1976,"PG","Color","English",1.85,"Comedy|Drama|Family|Sport","Apr"
"2720",7.7,7.1,117,30000000,1,2357,553,488,385,905,2010,"R","Color","English",2.35,"Action|Comedy","Mar"
"2721",4.4,3.1,82,3000000,1,858,472,324,51,0,2000,"R","Color","English",1.85,"Comedy|Romance","Sep"
"2722",4.9,4.6,98,8000000,2,3502,1000,975,636,198,1996,"PG-13","Color","English",1.85,"Comedy|Romance","May"
"2723",6.6,6.3,115,3000000,0,1964,1000,436,360,0,2000,"R","Color","English",1.85,"Comedy|Documentary","Aug"
"2724",6.1,5.9,128,82000000,4,7067,4000,2000,826,0,2011,"PG-13","Color","English",2.35,"Action|Fantasy","Mar"
"2725",6.7,6.3,105,10500000,1,26233,22000,982,844,20,2010,"R","Color","English",1.85,"Action|Crime|Thriller","Sep"
"2726",6.5,5.6,86,500000,0,407,328,27,17,7,2000,"R","Color","English",1.85,"Drama|Music","Jun"
"2727",4.7,4.3,93,75000000,0,5580,3000,889,637,253,2001,"PG-13","Color","English",1.85,"Animation|Comedy|Fantasy","Feb"
"2728",4.8,4.7,99,15000000,3,16461,14000,982,628,3,2009,"PG-13","Color","English",1.85,"Comedy|Romance","Sep"
"2729",5.5,5.3,96,1250000,0,1866,796,697,132,4,1984,"R","Color","English",1.85,"Horror|Sci-Fi","Aug"
"2730",5.6,5.3,107,37000000,2,14483,13000,642,574,0,2010,"R","Color","English",2.35,"Action|Comedy|Crime","Feb"
"2731",6.4,5.9,97,12000000,0,15293,13000,794,570,197,2010,"R","Color","English",2.35,"Action|Adventure|Drama|History|Thriller|War","Feb"
"2732",6.3,5.9,84,15000,0,330,189,109,21,110,2007,"R","Color","English",1.85,"Horror","Sep"
"2733",6.7,6.6,95,1500000,0,721,413,98,57,49,2009,"Not Rated","Color","English",2.35,"Fantasy|Horror","Mar"
"2734",3.6,4,90,1000000,7,2207,826,521,378,10,2009,"R","Color","English",1.85,"Comedy|Horror","Oct"
"2735",4.9,5.8,124,68000000,3,52547,21000,17000,10000,171,2010,"PG-13","Color","English",2.35,"Adventure|Drama|Fantasy|Romance","Jun"
"2736",5.8,5.5,74,10000000,0,5139,886,808,719,0,2004,"PG","Color","English",1.85,"Animation|Comedy|Family|Fantasy|Musical","Jan"
"2737",6.6,6.2,85,15000,0,1064,830,224,10,157,2005,"R","Color","English",NA,"Comedy|Drama|Romance","Jan"
"2738",6.3,5.5,98,1700000,3,2095,349,347,327,3,1999,"PG-13","Color","English",1.85,"Comedy|Crime|Romance","Dec"
"2739",6.9,6.3,112,28000000,4,17873,11000,1000,933,759,1999,"R","Black and White","English",2.35,"Comedy|Drama","Sep"
"2740",5.7,6.1,95,22000000,1,2216,554,439,368,34,2000,"PG","Color","English",1.85,"Adventure|Comedy|Family|Fantasy","Oct"
"2741",4.4,3.7,104,90000000,0,3133,752,631,591,23,2001,"R","Color","English",1.85,"Comedy|Romance","Apr"
"2742",5.3,5.2,98,3000000,0,1806,687,233,222,16,1993,"R","Color","English",1.66,"Fantasy|Horror","May"
"2743",6.9,6.3,97,14000000,3,2640,893,692,327,32,1999,"PG-13","Color","English",1.85,"Comedy|Romance","Apr"
"2744",4.9,5.1,119,15000000,0,3226,908,764,593,0,2009,"R","Color","English",1.85,"Horror","Aug"
"2745",5.6,5,88,9000000,0,1432,825,476,40,85,1996,"R","Color","English",2.35,"Action|Drama|Thriller","Jun"
"2746",7.8,7.4,129,16000000,0,2330,844,617,359,0,1982,"R","Color","English",1.85,"Drama","Dec"
"2747",5.1,4.5,87,3000000,1,1139,683,155,147,29,1993,"R","Color","English",1.85,"Action","May"
"2748",4.8,5,117,25000000,1,611,433,54,42,71,1984,"PG","Color","English",2.35,"Adventure|Fantasy","Aug"
"2749",7.3,6.8,102,3500000,0,854,492,155,75,18,1982,"PG","Color","English",2.35,"Adventure|Drama|Family|Romance|Western","Mar"
"2750",5.5,5.2,112,NA,0,15396,12000,844,844,119,2003,"PG-13","Color","English",1.85,"Comedy|Drama|Music","Aug"
"2751",7,6.1,96,6000000,2,51441,49000,1000,902,0,2005,"PG-13","Color","English",1.85,"Comedy|Drama","Apr"
"2752",5.9,5.5,109,40000000,3,20503,14000,4000,835,80,2009,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy|Thriller","Oct"
"2753",7.1,6.7,107,39000000,1,568,152,142,100,124,2009,"PG-13","Color","English",2.35,"Drama|Fantasy|Romance|Sci-Fi","Aug"
"2754",7.4,6.8,124,NA,6,42,20,13,7,13,2009,NA,"Color","Arabic",1.85,"Crime|Drama","Sep"
"2755",8.1,7.4,173,220000000,3,87697,26000,21000,19000,0,2012,"PG-13","Color","English",1.85,"Action|Adventure|Sci-Fi","Apr"
"2756",2.8,3.2,77,20000000,0,2185,787,690,593,3,2006,"G","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy","Feb"
"2757",4.7,5.1,103,58000000,2,3150,963,935,727,30,2009,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Dec"
"2758",7.3,6.9,123,3000000,0,13636,13000,260,168,121,2009,"Not Rated","Color","English",1.33,"Drama","May"
"2759",4.7,5.2,119,36000000,0,1883,521,372,249,5,1980,"PG","Color","English",2.35,"Action|Adventure|Drama|Thriller","Jan"
"2760",4.8,6.3,76,NA,3,2851,591,579,571,17,2003,"PG","Color","English",1.85,"Comedy|Romance","Apr"
"2761",6.9,7.1,75,32000000,0,7394,3000,2000,826,10,1997,"G","Color","English",1.33,"Animation|Comedy|Family|Fantasy|Musical","Mar"
"2762",5.5,4.8,91,10000000,2,16118,12000,3000,875,7,2009,"PG-13","Color","English",2.35,"Comedy|Drama","Feb"
"2763",6.5,6.3,135,10000000,0,4266,1000,975,851,0,2000,"R","Color","English",1.85,"Comedy|Drama|Music","Oct"
"2764",7.3,6.8,100,4500000,0,4198,3000,766,221,92,2009,"PG-13","Color","English",2.35,"Drama","Oct"
"2765",6.7,5.8,91,2000000,1,36,33,3,0,4,1998,"PG-13","Color","English",1.85,"Action|Adventure|Comedy|Drama|Music|Sci-Fi","Sep"
"2766",6.7,5.5,128,NA,3,1727,767,327,193,9,2004,"PG","Color","English",2.35,"Biography|Drama|Romance|Sport","Apr"
"2767",7.9,7.5,112,2500000,0,1141,617,189,124,58,1963,"Approved","Black and White","English",2.35,"Drama","May"
"2768",7,6.6,123,40000000,2,13321,11000,935,923,0,2009,"PG-13","Color","English",1.85,"Biography|Drama|Romance","Aug"
"2769",7,6.4,107,250000,0,457,135,115,76,63,2009,NA,"Color","English",1.78,"Action|Drama|Fantasy|Sci-Fi","Jan"
"2770",6.2,5.8,89,5000000,0,1160,690,190,85,17,1986,"R","Color","English",2.35,"Horror|Mystery","Mar"
"2771",5.4,5.3,86,14000000,5,2165,878,834,169,70,2001,"PG-13","Color","English",2.35,"Comedy|Mystery|Romance","Feb"
"2772",5.2,5.9,118,24000000,0,1458,738,295,227,0,1978,"G","Color","English",1.85,"Adventure|Family|Fantasy|Music|Musical","Oct"
"2773",6.6,6,139,5000000,0,2112,535,440,422,345,1954,"Approved","Color","English",2.55,"Drama|History","Aug"
"2774",7.5,7.5,46,NA,0,13448,13000,366,69,0,2000,NA,"Color","English",1.44,"Documentary|Sport","May"
"2775",6.7,7.7,96,7000000,3,1251,766,358,52,5,2002,"R","Color","English",1.85,"Drama|Romance","Jan"
"2776",6.1,5.4,98,6000000,0,3221,1000,475,360,38,1995,"R","Color","English",1.85,"Comedy|Horror|Thriller","May"
"2777",7.2,6.3,107,NA,2,1285,804,167,146,0,1981,"PG","Color","English",1.85,"Comedy|Drama","May"
"2778",4.9,5.1,89,40000000,4,88422,87000,570,470,0,2009,"PG","Color","English",1.85,"Comedy|Family|Fantasy","Aug"
"2779",5.6,5.4,96,16000000,0,11078,8000,2000,324,22,2000,"PG-13","Color","English",1.85,"Comedy|Crime|Mystery","Mar"
"2780",6.5,6.5,122,42000000,0,13716,12000,592,292,0,1996,"PG-13","Color","English",1.85,"Comedy|Drama|Romance","Nov"
"2781",6.4,6.4,100,19000000,2,4094,3000,547,356,14,2010,"PG","Color","English",2.35,"Comedy|Romance","Jan"
"2782",7.3,6.8,112,7000000,0,13172,12000,628,175,108,2009,"R","Color","English",2.35,"Drama|Music|Romance","Dec"
"2783",6,6,105,NA,0,1767,539,508,400,148,2001,"R","Color","English",1.85,"Crime|Drama|Music|Mystery|Thriller","Jan"
"2784",7,7.3,107,3768785,0,731,277,244,83,24,1950,"Passed","Color","English",1.37,"Biography|Comedy|Musical|Romance|Western","May"
"2785",6.5,6.1,104,800000,0,1983,574,573,501,37,2000,"R","Color","English",1.85,"Drama|Thriller","Mar"
"2786",7.6,7.3,98,6000000,1,955,393,259,149,12,2004,"PG-13","Color","English",1.85,"Comedy|Drama|Sport","Sep"
"2787",6.9,5.9,100,1000000,0,2721,887,805,420,87,2005,"R","Color","English",1.85,"Drama|Romance","Aug"
"2788",7.3,6.3,111,4000000,2,768,374,181,83,24,2004,"R","Color","English",2.35,"Comedy|Drama","Sep"
"2789",8.2,7.8,129,2000000,0,1044,827,88,50,195,2009,"R","Color","Spanish",2.35,"Drama|Mystery|Thriller","Aug"
"2790",6.3,6.8,97,12500000,1,1554,882,450,194,4,2004,"PG","Color","English",1.85,"Adventure|Drama","Feb"
"2791",6.3,6.2,107,9000000,1,2209,963,750,375,6,1977,"PG","Color","English",1.85,"Adventure|Drama|Romance|War","Sep"
"2792",5.4,6.5,111,1650000,2,2564,2000,163,127,1000,2003,"R","Color","English",2.35,"Drama|Mystery","Oct"
"2793",7.2,7.8,88,800000,1,663,302,270,68,6,2002,"R","Color","English",1.85,"Drama|Romance","May"
"2794",6.1,6.6,90,6000000,2,2815,939,890,405,7,2001,"R","Color","English",1.85,"Comedy|Romance","Sep"
"2795",7.1,6.4,135,10000000,0,2735,902,576,553,25,2000,"PG","Color","English",2.35,"Drama|Romance","Sep"
"2796",7,6.7,107,2500000,1,2125,745,631,442,7,1999,"R","Color","English",2.35,"Drama","Sep"
"2797",5.6,5.6,109,18000000,0,4947,2000,980,827,7,2009,"PG-13","Color","English",1.85,"Drama|Romance","Sep"
"2798",4.7,4.9,90,350000,0,872,615,96,93,44,1987,"R","Color","English",1.85,"Action|Drama","May"
"2799",5.3,5,88,15000000,1,25637,24000,971,360,96,2009,"PG-13","Color","English",1.85,"Comedy|Romance","Aug"
"2800",6.6,7,99,3000000,3,975,419,254,159,13,1997,"PG","Color","English",2.35,"Comedy|Crime|Romance","Aug"
"2801",5.2,5,91,17000000,0,1769,669,642,255,22,1977,"PG","Color","English",2.35,"Sci-Fi","Sep"
"2802",6,5.8,84,NA,0,4368,3000,552,394,10,2009,"PG-13","Color","English",2.35,"Drama|Horror|Sci-Fi|Thriller","Sep"
"2803",7.4,5,135,1592000,2,83,51,24,5,5,2006,"R","Color","Vietnamese",1.85,"Drama","Feb"
"2804",7.3,6.9,109,10000000,0,3276,939,906,736,304,2009,"R","Color","English",1.85,"Drama","Nov"
"2805",7.2,6.7,97,7300000,1,2486,788,698,641,12,2009,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","Nov"
"2806",6.5,5.8,103,9000000,1,6426,4000,931,664,6,2009,"R","Color","English",2.35,"Drama|Romance","May"
"2807",6.6,6.3,90,1100,0,163,86,23,16,16,2005,"PG","Color","English",1.85,"Documentary","Aug"
"2808",6.4,6,95,900000,0,3833,969,962,725,243,2009,"R","Color","English",1.85,"Horror","Apr"
"2809",8,7.7,128,12000000,2,8532,8000,327,81,160,2010,"PG-13","Color","Hindi",2.35,"Adventure|Drama|Thriller","Feb"
"2810",7.4,7.1,92,3000000,0,2715,756,754,480,128,1967,"Approved","Color","English",2.35,"Crime|Thriller","Aug"
"2811",7.2,6.5,99,21000000,1,23409,22000,1000,148,52,2009,"PG-13","Color","English",2.35,"Adventure|Drama","Dec"
"2812",7,6.2,121,3500000,1,2402,606,481,367,22,1966,"Not Rated","Color","English",2.35,"Action|Crime|Drama|Mystery|Thriller","Feb"
"2813",6.8,6.7,106,8000000,2,1610,1000,273,200,23,1997,"PG-13","Color","English",1.66,"Biography|Drama|Romance|Sport","Jan"
"2814",6.7,6.2,120,30000000,12,1500,579,489,210,0,2009,"R","Color","English",1.85,"Comedy|Drama|Music","Sep"
"2815",5.8,6,100,10000000,2,3190,851,543,534,322,1994,"R","Color","English",1.85,"Action|Comedy|Crime","Nov"
"2816",7.8,7.1,140,2600000,1,1269,443,249,239,133,1987,"R","Color","English",1.66,"Drama|Romance","Sep"
"2817",7.2,6.6,133,150000000,0,1045,464,374,106,12,2009,NA,"Color","Hindi",2.35,"Comedy|Drama","Dec"
"2818",7,6.6,95,3000000,0,17471,16000,517,263,89,2010,"R","Color","English",2.35,"Drama|Mystery|Thriller","Sep"
"2819",6.5,6.1,92,52000000,1,488,211,135,75,180,2010,"R","Color","English",2.35,"Action|Thriller","Feb"
"2820",6.7,6.2,132,17000000,1,6317,3000,960,625,847,2009,"R","Color","English",2.35,"Crime|Drama|Thriller","Jan"
"2821",7.2,6.9,141,70000000,2,1829,614,451,334,448,2009,"R","Color","English",2.35,"Adventure|Drama|History|Romance","May"
"2822",6.9,6.9,99,12000000,1,433,181,168,42,76,2009,"R","Color","English",2.35,"Fantasy|Mystery|Thriller","Oct"
"2823",5.7,5.9,93,NA,10,5240,2000,894,596,23,2004,"R","Color","English",1.85,"Comedy","Sep"
"2824",6.7,6.3,76,300000,2,132,52,44,26,129,2006,"Unrated","Color","English",1.66,"Drama","Jan"
"2825",4.9,4.8,108,34000000,2,3344,973,954,505,19,2001,"PG-13","Color","English",1.85,"Comedy|Drama|Romance|Sport","Aug"
"2826",6.6,6.3,104,8000000,1,1795,1000,261,168,71,1998,"R","Color","English",1.85,"Comedy|Crime","Sep"
"2827",7.3,7,106,6500000,0,846,844,2,0,19,2000,NA,"Color","English",1.85,"Drama","Jul"
"2828",2.8,3.5,90,1000000,4,1752,984,157,106,15,2009,"R","Color","English",16,"Comedy","Jan"
"2829",5.1,5.4,101,16000000,2,3142,1000,668,472,10,2009,"R","Color","English",2.35,"Horror|Mystery","Sep"
"2830",4.5,4.3,86,NA,5,3646,873,691,581,17,2004,"PG-13","Color","English",1.85,"Comedy","Jan"
"2831",7.6,6.9,135,5000000,2,11400,11000,189,111,407,1996,"R","Color","English",2.35,"Drama|Mystery","Jun"
"2832",7.2,7.3,119,1000000,0,1107,957,81,25,13,2001,"PG-13","Color","English",1.85,"Crime|Drama|Mystery","Mar"
"2833",7.5,7,150,1250000,1,1052,964,22,20,6,2009,NA,"Color","Hindi",NA,"Comedy|Drama","Dec"
"2834",4,5.5,88,NA,0,2476,618,592,311,0,2009,"PG-13","Color","English",NA,"Drama|Music|Romance","Jul"
"2835",8.4,7.4,156,35000000,0,1573,695,279,249,278,1981,"PG","Black and White","English",2.35,"Biography|Drama|History|War","Apr"
"2836",7.2,7.3,94,800000,1,991,262,262,181,3,2003,"R","Color","English",NA,"Crime|Drama|Romance","Jan"
"2837",5.6,5.5,106,600000,1,1281,602,266,254,16,2000,"PG-13","Color","English",1.85,"Action|Crime|Drama","Oct"
"2838",7.7,7.3,75,6500000,0,75,61,5,4,45,2009,"Not Rated","Color","English",1.85,"Adventure|Animation|Family|Fantasy","Feb"
"2839",6,6,118,7000000,2,27756,26000,854,410,0,2010,"R","Color","English",1.85,"Comedy|Crime|Thriller","Jan"
"2840",6.1,5.8,109,150000000,0,13388,12000,418,370,226,2010,"PG","Color","English",2.35,"Action|Adventure|Family|Fantasy","Jul"
"2841",5.8,5.9,85,3800000,1,36885,22000,12000,966,0,2009,"R","Color","English",2.35,"Comedy|Drama","Jun"
"2842",7.6,7.4,149,3500000,0,646,157,139,75,160,1959,"Not Rated","Color","English",1.78,"Drama","Jun"
"2843",6.7,6.6,152,4000000,0,825,232,178,132,309,1952,"Not Rated","Color","English",1.37,"Drama|Family|Romance","Jan"
"2844",8.8,8.1,148,160000000,0,81115,29000,27000,23000,22000,2010,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jul"
"2845",7.4,8.1,104,10000000,0,3871,962,826,582,28,1997,"R","Color","English",1.85,"Drama|Romance","Mar"
"2846",6.6,5.1,300,12800000,3,32,7,6,6,6,2001,"R","Color","Thai",1.85,"Action|Adventure|Drama|History|War","Aug"
"2847",5.6,6.8,92,10000000,4,1891,754,324,311,4,1987,"R","Color","English",1.85,"Action|Drama|Thriller","May"
"2848",4.1,5.1,95,15000000,7,4990,927,912,807,2,2005,"PG-13","Color","English",1.85,"Comedy|Crime","Apr"
"2849",6.1,6.1,89,1400000,0,29,12,5,5,0,2008,"R","Color","English",1.85,"Drama|Horror|Mystery|Thriller","Jun"
"2850",3.5,3.5,99,20000000,2,1356,456,278,251,379,1982,"PG","Color","English",1.85,"Action|Sci-Fi","Jun"
"2851",3.3,3,80,3000000,1,313,231,27,19,0,2005,"R","Color","English",1.78,"Comedy","Mar"
"2852",4.5,5,96,250000,0,1228,431,338,180,5,1981,"R","Color","English",1.85,"Horror|Mystery","May"
"2853",4.9,4.8,99,5500000,3,6776,4000,902,781,56,2001,"R","Color","English",2.35,"Comedy|Crime|Drama|Romance|Thriller","Jan"
"2854",4.3,6.3,84,2000000,0,2196,489,469,249,11,1999,"R","Color","English",NA,"Comedy|Drama","Apr"
"2855",3.8,4.6,107,6000000,2,2000,721,514,284,0,1991,"PG-13","Color","English",1.85,"Action|Adventure|Fantasy|Sci-Fi","Jun"
"2856",4.8,5.1,87,4000000,0,1700,721,576,324,101,1987,"R","Color","English",1.85,"Adventure|Fantasy","Mar"
"2857",6.5,6,106,31000000,2,17560,11000,3000,946,12,2010,"PG","Color","English",1.85,"Drama","Jan"
"2858",5.5,5.5,110,40000000,1,21554,18000,1000,789,72,2010,"PG-13","Color","English",2.35,"Action|Comedy|Romance","Mar"
"2859",6.4,6.2,101,110000000,1,12406,11000,702,282,176,2010,"PG-13","Color","English",2.35,"Action|Crime|Mystery|Thriller","Jul"
"2860",6.5,6,113,80000000,9,46355,26000,13000,5000,13000,2010,"R","Color","English",2.35,"Action|Adventure|Thriller","Aug"
"2861",6.3,5.8,105,20000000,1,1454,978,191,101,210,2010,"R","Color","English",2.35,"Crime|Drama|Thriller","Aug"
"2862",6.7,6.1,116,100000000,2,20233,12000,8000,107,285,2010,"PG-13","Color","English",2.35,"Action|Comedy|Crime","Aug"
"2863",6.6,6.3,93,40000000,0,27834,26000,956,350,165,2011,"R","Color","English",2.35,"Action|Crime|Thriller","Jan"
"2864",7,6.9,91,5000000,0,1582,967,289,192,263,2010,"PG-13","Color","English",1.85,"Drama","Dec"
"2865",6.6,6.3,106,10000000,2,21711,17000,908,741,50,2010,"R","Color","English",2.35,"Biography|Drama|Music","Mar"
"2866",5.2,5,103,1300000,1,38121,35000,516,511,0,2009,"R","Color","English",2.35,"Horror|Romance|Thriller","Oct"
"2867",7.1,6.2,100,NA,2,496,188,135,37,9,1945,"Approved","Color","English",1.37,"Musical|Romance","Aug"
"2868",6.3,6,85,1500000,1,2282,945,774,209,0,2000,"Unrated","Color","English",1.85,"Comedy|Horror|Mystery","Aug"
"2869",6.8,6.3,154,9000000,3,1567,715,490,86,117,1963,"Unrated","Color","English",2.2,"Action|Adventure|Drama|History|War","May"
"2870",7.2,6.7,95,1300000,1,14420,12000,680,636,12000,1996,"R","Color","English",1.85,"Comedy|Drama","Oct"
"2871",7.2,6.8,105,27000000,4,1342,1000,172,52,0,2009,"R","Color","French",2.35,"Action|Comedy|Crime","Oct"
"2872",7.2,6.2,111,2500000,0,7493,6000,584,559,5,1968,"Unrated","Color","English",1.85,"Comedy|Family","Apr"
"2873",6.5,6.1,88,175000,0,708,539,53,46,0,1986,"R","Black and White","English",1.85,"Comedy|Romance","Aug"
"2874",6.6,6.2,107,14000000,1,10368,10000,233,113,956,1999,"R","Color","English",1.85,"Drama","Jan"
"2875",7.4,6.9,104,6000000,6,3825,3000,591,130,20,2009,"PG-13","Color","English",1.85,"Comedy|Drama","Mar"
"2876",7.2,7.1,105,6500000,0,14462,12000,712,706,38,2009,"R","Color","English",2.35,"Drama|Romance|War","Nov"
"2877",5.6,5.7,108,8000000,2,3023,585,434,388,0,1996,"R","Color","English",2.35,"Comedy|Crime|Drama|Romance|Thriller","Apr"
"2878",5.1,5.3,96,2300000,2,99,40,30,14,6,1989,"R","Color","English",1.33,"Action|Comedy|Horror|Sci-Fi","Feb"
"2879",8.1,7.7,93,16000000,0,4453,1000,884,805,529,2009,"G","Color","English",1.85,"Drama|Family","Jun"
"2880",6.3,5.9,96,11000000,2,14372,14000,153,73,460,2009,"R","Color","English",1.85,"Drama|Mystery|Romance|Thriller","Mar"
"2881",6.2,6.1,109,27000000,1,15790,14000,716,355,22,2009,"R","Color","English",2.35,"Horror|Mystery|Thriller","Aug"
"2882",8,7.4,101,1250000,4,581,287,160,66,0,1945,"Not Rated","Black and White","English",1.37,"Drama|Film-Noir","Nov"
"2883",5,5.5,123,18000000,0,5734,808,720,637,64,2009,"PG","Color","English",2.35,"Comedy|Drama|Musical|Romance","Jan"
"2884",7.3,4.9,88,1200000,0,168,142,23,3,14,1999,NA,"Black and White","English",NA,"Comedy","Oct"
"2885",5.5,5.4,100,30000000,0,22006,21000,767,210,277,1999,"R","Color","English",1.85,"Drama|Fantasy|Thriller","Jan"
"2886",6.4,6.4,145,11000000,2,14735,13000,595,279,278,1978,"PG","Color","English",1.85,"Drama","Apr"
"2887",6,5.5,82,1000000,0,3905,2000,571,490,82,2000,"R","Color","English",1.85,"Action|Comedy|Fantasy|Sci-Fi","Sep"
"2888",3.5,4.4,100,7500000,0,2428,488,488,440,0,1999,"PG-13","Color","English",1.37,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Oct"
"2889",5.7,5.4,101,10000000,0,17665,14000,1000,826,3,2000,"R","Color","English",1.85,"Comedy|Crime|Romance","Feb"
"2890",6.2,5.8,101,20000000,0,20354,18000,723,407,25,2005,"PG","Color","English",2.35,"Drama|History|Sport","Jan"
"2891",6.3,6,103,14000000,4,1403,736,450,70,272,2000,"R","Color","English",1.85,"Comedy","Dec"
"2892",7.1,6.6,103,950000,0,1567,754,605,113,17,1968,"PG","Color","English",2.35,"Drama|Romance|Sci-Fi","Sep"
"2893",7.3,7.1,110,10000000,0,1722,623,508,393,342,1997,"PG","Color","English",1.85,"Drama|Mystery|Thriller","Sep"
"2894",7.2,6.8,132,10000000,1,29177,16000,11000,1000,41,2002,"PG","Color","English",2.35,"Drama|Romance","Dec"
